sensor_read_datetime,soil
2019-04-01T13:51:28Z,2580
2019-04-01T13:50:23Z,2585
2019-04-01T13:49:18Z,2581
2019-04-01T13:48:13Z,2596
2019-04-01T13:47:08Z,2593
2019-04-01T13:46:03Z,2624
2019-04-01T13:44:58Z,2600
2019-04-01T13:43:53Z,2581
2019-04-01T13:42:48Z,2565
2019-04-01T13:41:43Z,2591
2019-04-01T13:40:38Z,2590
2019-04-01T13:39:33Z,2579
2019-04-01T13:38:28Z,2585
2019-04-01T13:37:23Z,2604
2019-04-01T13:36:18Z,2585
2019-04-01T13:35:13Z,2578
2019-04-01T13:34:10Z,2561
2019-04-01T13:33:03Z,2609
2019-04-01T13:31:58Z,2598
2019-04-01T13:30:53Z,2581
2019-04-01T13:29:48Z,2577
2019-04-01T13:28:43Z,2578
2019-04-01T13:27:38Z,2587
2019-04-01T13:26:33Z,2591
2019-04-01T13:25:28Z,2606
2019-04-01T13:24:23Z,2608
2019-04-01T13:23:18Z,2589
2019-04-01T13:22:13Z,2600
2019-04-01T13:21:08Z,2601
2019-04-01T13:20:03Z,2593
2019-04-01T13:18:58Z,2601
2019-04-01T13:17:53Z,2576
2019-04-01T13:16:48Z,2580
2019-04-01T13:15:43Z,2607
2019-04-01T13:14:38Z,2574
2019-04-01T13:13:33Z,2566
2019-04-01T13:12:28Z,2603
2019-04-01T13:11:23Z,2597
2019-04-01T13:10:18Z,2593
2019-04-01T13:09:13Z,2610
2019-04-01T13:08:08Z,2574
2019-04-01T13:07:03Z,2596
2019-04-01T13:05:58Z,2611
2019-04-01T13:04:53Z,2606
2019-04-01T13:03:48Z,2593
2019-04-01T13:02:43Z,2581
2019-04-01T13:01:38Z,2575
2019-04-01T13:00:33Z,2588
2019-04-01T12:59:28Z,2591
2019-04-01T12:58:23Z,2573
2019-04-01T12:57:18Z,2593
2019-04-01T12:56:13Z,2609
2019-04-01T12:55:08Z,2589
2019-04-01T12:54:03Z,2611
2019-04-01T12:52:58Z,2579
2019-04-01T12:51:53Z,2592
2019-04-01T12:50:48Z,2620
2019-04-01T12:49:43Z,2600
2019-04-01T12:48:38Z,2611
2019-04-01T12:47:33Z,2581
2019-04-01T12:46:28Z,2617
2019-04-01T12:45:23Z,2603
2019-04-01T12:44:18Z,2585
2019-04-01T12:43:13Z,2599
2019-04-01T12:42:08Z,2574
2019-04-01T12:41:03Z,2581
2019-04-01T12:39:58Z,2566
2019-04-01T12:38:53Z,2608
2019-04-01T12:37:48Z,2591
2019-04-01T12:36:43Z,2605
2019-04-01T12:35:38Z,2599
2019-04-01T12:34:33Z,2605
2019-04-01T12:33:28Z,2588
2019-04-01T12:32:23Z,2559
2019-04-01T12:31:18Z,2596
2019-04-01T12:30:13Z,2579
2019-04-01T12:29:08Z,2587
2019-04-01T12:28:03Z,2580
2019-04-01T12:26:58Z,2603
2019-04-01T12:25:53Z,2568
2019-04-01T12:24:48Z,2586
2019-04-01T12:23:42Z,2588
2019-04-01T12:22:38Z,2609
2019-04-01T12:21:32Z,2610
2019-04-01T12:20:27Z,2587
2019-04-01T12:19:22Z,2596
2019-04-01T12:18:17Z,2572
2019-04-01T12:17:12Z,2575
2019-04-01T12:16:08Z,2603
2019-04-01T12:15:03Z,2566
2019-04-01T12:13:57Z,2586
2019-04-01T12:12:52Z,2577
2019-04-01T12:11:47Z,2576
2019-04-01T12:10:47Z,2600
2019-04-01T12:09:37Z,2600
2019-04-01T12:08:32Z,2588
2019-04-01T12:07:27Z,2592
2019-04-01T12:06:22Z,2584
2019-04-01T12:05:17Z,2592
2019-04-01T12:04:12Z,2576
2019-04-01T12:03:07Z,2576
2019-04-01T12:02:02Z,2572
2019-04-01T12:00:57Z,2610
2019-04-01T11:59:52Z,2578
2019-04-01T11:58:47Z,2596
2019-04-01T11:57:42Z,2575
2019-04-01T11:56:37Z,2583
2019-04-01T11:55:32Z,2579
2019-04-01T11:54:27Z,2566
2019-04-01T11:53:22Z,2582
2019-04-01T11:52:17Z,2596
2019-04-01T11:51:12Z,2605
2019-04-01T11:50:07Z,2598
2019-04-01T11:49:02Z,2615
2019-04-01T11:47:57Z,2612
2019-04-01T11:46:52Z,2563
2019-04-01T11:45:47Z,2586
2019-04-01T11:44:42Z,2609
2019-04-01T11:43:37Z,2590
2019-04-01T11:42:32Z,2586
2019-04-01T11:41:27Z,2600
2019-04-01T11:40:22Z,2594
2019-04-01T11:39:17Z,2567
2019-04-01T11:38:12Z,2594
2019-04-01T11:37:07Z,2577
2019-04-01T11:36:02Z,2588
2019-04-01T11:34:57Z,2571
2019-04-01T11:33:52Z,2601
2019-04-01T11:32:47Z,2565
2019-04-01T11:31:42Z,2581
2019-04-01T11:30:37Z,2581
2019-04-01T11:29:32Z,2579
2019-04-01T11:28:27Z,2569
2019-04-01T11:27:22Z,2592
2019-04-01T11:26:17Z,2573
2019-04-01T11:25:12Z,2571
2019-04-01T11:24:07Z,2579
2019-04-01T11:23:02Z,2603
2019-04-01T11:21:57Z,2582
2019-04-01T11:20:52Z,2576
2019-04-01T11:19:47Z,2591
2019-04-01T11:18:42Z,2556
2019-04-01T11:17:37Z,2573
2019-04-01T11:16:32Z,2593
2019-04-01T11:15:27Z,2572
2019-04-01T11:14:22Z,2574
2019-04-01T11:13:17Z,2583
2019-04-01T11:12:12Z,2568
2019-04-01T11:11:07Z,2593
2019-04-01T11:10:02Z,2588
2019-04-01T11:08:57Z,2571
2019-04-01T11:07:52Z,2576
2019-04-01T11:06:47Z,2598
2019-04-01T11:05:42Z,2574
2019-04-01T11:04:37Z,2597
2019-04-01T11:03:32Z,2592
2019-04-01T11:02:27Z,2612
2019-04-01T11:01:22Z,2577
2019-04-01T11:00:17Z,2555
2019-04-01T10:59:12Z,2576
2019-04-01T10:58:07Z,2588
2019-04-01T10:57:02Z,2609
2019-04-01T10:55:57Z,2580
2019-04-01T10:54:52Z,2579
2019-04-01T10:53:47Z,2580
2019-04-01T10:52:42Z,2568
2019-04-01T10:51:37Z,2583
2019-04-01T10:50:32Z,2589
2019-04-01T10:49:27Z,2581
2019-04-01T10:48:22Z,2563
2019-04-01T10:47:17Z,2592
2019-04-01T10:46:12Z,2595
2019-04-01T10:45:07Z,2604
2019-04-01T10:44:02Z,2566
2019-04-01T10:42:57Z,2597
2019-04-01T10:41:52Z,2576
2019-04-01T10:40:47Z,2589
2019-04-01T10:39:42Z,2588
2019-04-01T10:38:37Z,2582
2019-04-01T10:37:32Z,2587
2019-04-01T10:36:27Z,2583
2019-04-01T10:35:22Z,2572
2019-04-01T10:34:17Z,2585
2019-04-01T10:33:12Z,2580
2019-04-01T10:32:07Z,2587
2019-04-01T10:31:02Z,2583
2019-04-01T10:29:57Z,2586
2019-04-01T10:28:52Z,2573
2019-04-01T10:27:46Z,2583
2019-04-01T10:26:42Z,2596
2019-04-01T10:25:36Z,2585
2019-04-01T10:24:31Z,2603
2019-04-01T10:23:26Z,2567
2019-04-01T10:22:21Z,2570
2019-04-01T10:21:16Z,2577
2019-04-01T10:20:12Z,2584
2019-04-01T10:19:06Z,2562
2019-04-01T10:18:02Z,2589
2019-04-01T10:16:56Z,2559
2019-04-01T10:15:51Z,2595
2019-04-01T10:14:46Z,2570
2019-04-01T10:13:41Z,2571
2019-04-01T10:12:36Z,2589
2019-04-01T10:11:31Z,2582
2019-04-01T10:10:26Z,2559
2019-04-01T10:09:21Z,2584
2019-04-01T10:08:16Z,2577
2019-04-01T10:07:11Z,2599
2019-04-01T10:06:06Z,2569
2019-04-01T10:05:01Z,2583
2019-04-01T10:03:56Z,2572
2019-04-01T10:02:51Z,2569
2019-04-01T10:01:46Z,2586
2019-04-01T10:00:41Z,2565
2019-04-01T09:59:36Z,2575
2019-04-01T09:58:31Z,2561
2019-04-01T09:57:26Z,2572
2019-04-01T09:56:21Z,2601
2019-04-01T09:55:16Z,2569
2019-04-01T09:54:11Z,2578
2019-04-01T09:53:06Z,2555
2019-04-01T09:52:01Z,2581
2019-04-01T09:50:56Z,2602
2019-04-01T09:49:51Z,2553
2019-04-01T09:48:46Z,2572
2019-04-01T09:47:41Z,2552
2019-04-01T09:46:36Z,2545
2019-04-01T09:45:31Z,2559
2019-04-01T09:44:26Z,2582
2019-04-01T09:43:21Z,2590
2019-04-01T09:42:16Z,2583
2019-04-01T09:41:11Z,2556
2019-04-01T09:40:06Z,2565
2019-04-01T09:39:01Z,2624
2019-04-01T09:37:56Z,2592
2019-04-01T09:36:51Z,2579
2019-04-01T09:35:46Z,2565
2019-04-01T09:34:41Z,2585
2019-04-01T09:33:36Z,2536
2019-04-01T09:32:31Z,2564
2019-04-01T09:31:26Z,2577
2019-04-01T09:30:21Z,2573
2019-04-01T09:29:16Z,2590
2019-04-01T09:28:11Z,2595
2019-04-01T09:27:06Z,2581
2019-04-01T09:26:06Z,2579
2019-04-01T09:24:56Z,2581
2019-04-01T09:23:53Z,2567
2019-04-01T09:22:46Z,2583
2019-04-01T09:21:42Z,2573
2019-04-01T09:20:36Z,2556
2019-04-01T09:19:31Z,2553
2019-04-01T09:18:26Z,2562
2019-04-01T09:17:21Z,2544
2019-04-01T09:16:16Z,2559
2019-04-01T09:15:11Z,2534
2019-04-01T09:14:06Z,2583
2019-04-01T09:13:01Z,2567
2019-04-01T09:11:56Z,2584
2019-04-01T09:10:51Z,2577
2019-04-01T09:09:46Z,2548
2019-04-01T09:08:41Z,2588
2019-04-01T09:07:36Z,2575
2019-04-01T09:06:31Z,2554
2019-04-01T09:05:26Z,2577
2019-04-01T09:04:21Z,2581
2019-04-01T09:03:16Z,2568
2019-04-01T09:02:11Z,2559
2019-04-01T09:01:06Z,2585
2019-04-01T09:00:01Z,2568
2019-04-01T08:58:56Z,2576
2019-04-01T08:57:51Z,2603
2019-04-01T08:56:46Z,2556
2019-04-01T08:55:41Z,2560
2019-04-01T08:54:36Z,2563
2019-04-01T08:53:31Z,2582
2019-04-01T08:52:26Z,2549
2019-04-01T08:51:21Z,2579
2019-04-01T08:50:16Z,2572
2019-04-01T08:49:11Z,2594
2019-04-01T08:48:06Z,2590
2019-04-01T08:47:01Z,2576
2019-04-01T08:45:56Z,2589
2019-04-01T08:44:51Z,2575
2019-04-01T08:43:46Z,2591
2019-04-01T08:42:41Z,2591
2019-04-01T08:41:36Z,2579
2019-04-01T08:40:31Z,2589
2019-04-01T08:39:26Z,2551
2019-04-01T08:38:21Z,2557
2019-04-01T08:37:16Z,2575
2019-04-01T08:36:11Z,2595
2019-04-01T08:35:06Z,2607
2019-04-01T08:34:01Z,2556
2019-04-01T08:32:56Z,2592
2019-04-01T08:31:51Z,2588
2019-04-01T08:30:46Z,2576
2019-04-01T08:29:47Z,2548
2019-04-01T08:28:36Z,2564
2019-04-01T08:27:31Z,2580
2019-04-01T08:26:26Z,2584
2019-04-01T08:25:21Z,2577
2019-04-01T08:24:15Z,2564
2019-04-01T08:23:10Z,2585
2019-04-01T08:22:06Z,2580
2019-04-01T08:21:01Z,2564
2019-04-01T08:19:56Z,2600
2019-04-01T08:18:50Z,2583
2019-04-01T08:17:45Z,2592
2019-04-01T08:16:40Z,2579
2019-04-01T08:15:35Z,2572
2019-04-01T08:14:30Z,2545
2019-04-01T08:13:25Z,2567
2019-04-01T08:12:21Z,2533
2019-04-01T08:11:15Z,2580
2019-04-01T08:10:10Z,2559
2019-04-01T08:09:05Z,2581
2019-04-01T08:08:00Z,2564
2019-04-01T08:06:55Z,2552
2019-04-01T08:05:50Z,2580
2019-04-01T08:04:45Z,2567
2019-04-01T08:03:40Z,2583
2019-04-01T08:02:36Z,2581
2019-04-01T08:01:30Z,2560
2019-04-01T08:00:25Z,2570
2019-04-01T07:59:20Z,2567
2019-04-01T07:58:15Z,2562
2019-04-01T07:57:10Z,2577
2019-04-01T07:56:05Z,2605
2019-04-01T07:55:00Z,2567
2019-04-01T07:53:55Z,2562
2019-04-01T07:52:50Z,2580
2019-04-01T07:51:45Z,2583
2019-04-01T07:50:40Z,2551
2019-04-01T07:49:35Z,2572
2019-04-01T07:48:30Z,2579
2019-04-01T07:47:25Z,2555
2019-04-01T07:46:21Z,2587
2019-04-01T07:45:16Z,2562
2019-04-01T07:44:10Z,2548
2019-04-01T07:43:05Z,2551
2019-04-01T07:42:00Z,2561
2019-04-01T07:41:01Z,2557
2019-04-01T07:39:50Z,2566
2019-04-01T07:38:45Z,2568
2019-04-01T07:37:40Z,2561
2019-04-01T07:36:35Z,2552
2019-04-01T07:35:30Z,2552
2019-04-01T07:34:25Z,2547
2019-04-01T07:33:20Z,2567
2019-04-01T07:32:15Z,2563
2019-04-01T07:31:10Z,2589
2019-04-01T07:30:05Z,2536
2019-04-01T07:29:00Z,2582
2019-04-01T07:27:55Z,2568
2019-04-01T07:26:50Z,2566
2019-04-01T07:25:45Z,2562
2019-04-01T07:24:40Z,2557
2019-04-01T07:23:35Z,2595
2019-04-01T07:22:30Z,2585
2019-04-01T07:21:25Z,2537
2019-04-01T07:20:20Z,2559
2019-04-01T07:19:15Z,2548
2019-04-01T07:18:10Z,2559
2019-04-01T07:17:05Z,2574
2019-04-01T07:16:00Z,2536
2019-04-01T07:14:55Z,2563
2019-04-01T07:13:50Z,2544
2019-04-01T07:12:45Z,2559
2019-04-01T07:11:40Z,2564
2019-04-01T07:10:35Z,2584
2019-04-01T07:09:30Z,2571
2019-04-01T07:08:25Z,2570
2019-04-01T07:07:20Z,2591
2019-04-01T07:06:15Z,2583
2019-04-01T07:05:10Z,2557
2019-04-01T07:04:05Z,2543
2019-04-01T07:03:00Z,2586
2019-04-01T07:01:55Z,2597
2019-04-01T07:00:50Z,2540
2019-04-01T06:59:45Z,2574
2019-04-01T06:58:40Z,2549
2019-04-01T06:57:35Z,2588
2019-04-01T06:56:30Z,2574
2019-04-01T06:55:25Z,2565
2019-04-01T06:54:20Z,2539
2019-04-01T06:53:15Z,2564
2019-04-01T06:52:10Z,2576
2019-04-01T06:51:06Z,2546
2019-04-01T06:50:00Z,2569
2019-04-01T06:48:55Z,2550
2019-04-01T06:47:50Z,2568
2019-04-01T06:46:45Z,2574
2019-04-01T06:45:42Z,2551
2019-04-01T06:44:35Z,2571
2019-04-01T06:43:30Z,2573
2019-04-01T06:42:25Z,2581
2019-04-01T06:41:20Z,2568
2019-04-01T06:40:15Z,2562
2019-04-01T06:39:10Z,2533
2019-04-01T06:38:05Z,2564
2019-04-01T06:37:00Z,2574
2019-04-01T06:35:54Z,2595
2019-04-01T06:34:50Z,2566
2019-04-01T06:33:44Z,2576
2019-04-01T06:32:39Z,2553
2019-04-01T06:31:36Z,2551
2019-04-01T06:30:30Z,2557
2019-04-01T06:29:24Z,2539
2019-04-01T06:28:20Z,2545
2019-04-01T06:27:14Z,2564
2019-04-01T06:26:10Z,2583
2019-04-01T06:25:04Z,2559
2019-04-01T06:23:59Z,2578
2019-04-01T06:22:54Z,2561
2019-04-01T06:21:49Z,2567
2019-04-01T06:20:44Z,2584
2019-04-01T06:19:40Z,2584
2019-04-01T06:18:41Z,2547
2019-04-01T06:17:30Z,2580
2019-04-01T06:16:25Z,2565
2019-04-01T06:15:20Z,2553
2019-04-01T06:14:15Z,2599
2019-04-01T06:13:09Z,2537
2019-04-01T06:12:04Z,2572
2019-04-01T06:10:59Z,2556
2019-04-01T06:09:54Z,2566
2019-04-01T06:08:49Z,2551
2019-04-01T06:07:44Z,2567
2019-04-01T06:06:39Z,2566
2019-04-01T06:05:34Z,2544
2019-04-01T06:04:29Z,2583
2019-04-01T06:03:24Z,2573
2019-04-01T06:02:19Z,2540
2019-04-01T06:01:14Z,2577
2019-04-01T06:00:09Z,2579
2019-04-01T05:59:05Z,2567
2019-04-01T05:57:59Z,2596
2019-04-01T05:56:54Z,2567
2019-04-01T05:55:49Z,2543
2019-04-01T05:54:44Z,2544
2019-04-01T05:53:39Z,2584
2019-04-01T05:52:35Z,2592
2019-04-01T05:51:29Z,2580
2019-04-01T05:50:24Z,2550
2019-04-01T05:49:19Z,2538
2019-04-01T05:48:14Z,2548
2019-04-01T05:47:09Z,2573
2019-04-01T05:46:04Z,2580
2019-04-01T05:44:59Z,2562
2019-04-01T05:43:54Z,2570
2019-04-01T05:42:49Z,2543
2019-04-01T05:41:44Z,2586
2019-04-01T05:40:39Z,2575
2019-04-01T05:39:34Z,2565
2019-04-01T05:38:29Z,2553
2019-04-01T05:37:24Z,2542
2019-04-01T05:36:19Z,2541
2019-04-01T05:35:14Z,2549
2019-04-01T05:34:09Z,2579
2019-04-01T05:33:04Z,2575
2019-04-01T05:31:59Z,2544
2019-04-01T05:30:54Z,2560
2019-04-01T05:29:49Z,2539
2019-04-01T05:28:44Z,2576
2019-04-01T05:27:39Z,2542
2019-04-01T05:26:34Z,2545
2019-04-01T05:25:29Z,2579
2019-04-01T05:24:24Z,2563
2019-04-01T05:23:19Z,2561
2019-04-01T05:22:14Z,2538
2019-04-01T05:21:10Z,2577
2019-04-01T05:20:05Z,2575
2019-04-01T05:18:59Z,2573
2019-04-01T05:17:54Z,2547
2019-04-01T05:16:49Z,2549
2019-04-01T05:15:44Z,2547
2019-04-01T05:14:39Z,2546
2019-04-01T05:13:34Z,2567
2019-04-01T05:12:29Z,2565
2019-04-01T05:11:24Z,2556
2019-04-01T05:10:19Z,2554
2019-04-01T05:09:14Z,2552
2019-04-01T05:08:09Z,2540
2019-04-01T05:07:04Z,2544
2019-04-01T05:05:59Z,2560
2019-04-01T05:04:54Z,2553
2019-04-01T05:03:49Z,2566
2019-04-01T05:02:45Z,2570
2019-04-01T05:01:39Z,2544
2019-04-01T05:00:34Z,2572
2019-04-01T04:59:29Z,2586
2019-04-01T04:58:24Z,2552
2019-04-01T04:57:19Z,2487
2019-04-01T04:56:14Z,2565
2019-04-01T04:55:09Z,2555
2019-04-01T04:54:04Z,2553
2019-04-01T04:52:59Z,2550
2019-04-01T04:51:54Z,2561
2019-04-01T04:50:49Z,2584
2019-04-01T04:49:44Z,2552
2019-04-01T04:48:39Z,2557
2019-04-01T04:47:34Z,2541
2019-04-01T04:46:29Z,2537
2019-04-01T04:45:29Z,2535
2019-04-01T04:44:18Z,2579
2019-04-01T04:43:13Z,2544
2019-04-01T04:42:08Z,2553
2019-04-01T04:41:04Z,2551
2019-04-01T04:39:58Z,2543
2019-04-01T04:38:53Z,2576
2019-04-01T04:37:53Z,2573
2019-04-01T04:36:44Z,2543
2019-04-01T04:35:38Z,2554
2019-04-01T04:34:34Z,2535
2019-04-01T04:33:28Z,2572
2019-04-01T04:32:23Z,2583
2019-04-01T04:31:18Z,2536
2019-04-01T04:30:13Z,2531
2019-04-01T04:29:08Z,2602
2019-04-01T04:28:03Z,2571
2019-04-01T04:26:58Z,2557
2019-04-01T04:25:53Z,2552
2019-04-01T04:24:48Z,2535
2019-04-01T04:23:43Z,2573
2019-04-01T04:22:38Z,2567
2019-04-01T04:21:33Z,2535
2019-04-01T04:20:28Z,2532
2019-04-01T04:19:24Z,2550
2019-04-01T04:18:18Z,2549
2019-04-01T04:17:14Z,2542
2019-04-01T04:16:08Z,2575
2019-04-01T04:15:03Z,2563
2019-04-01T04:13:58Z,2533
2019-04-01T04:12:53Z,2519
2019-04-01T04:11:48Z,2573
2019-04-01T04:10:43Z,2550
2019-04-01T04:09:38Z,2547
2019-04-01T04:08:33Z,2538
2019-04-01T04:07:28Z,2564
2019-04-01T04:06:23Z,2542
2019-04-01T04:05:18Z,2538
2019-04-01T04:04:13Z,2559
2019-04-01T04:03:08Z,2566
2019-04-01T04:02:03Z,2545
2019-04-01T04:00:58Z,2553
2019-04-01T03:59:53Z,2564
2019-04-01T03:58:48Z,2552
2019-04-01T03:57:43Z,2563
2019-04-01T03:56:38Z,2578
2019-04-01T03:55:33Z,2555
2019-04-01T03:54:28Z,2545
2019-04-01T03:53:23Z,2564
2019-04-01T03:52:18Z,2549
2019-04-01T03:51:13Z,2507
2019-04-01T03:50:08Z,2547
2019-04-01T03:49:04Z,2509
2019-04-01T03:47:58Z,2533
2019-04-01T03:46:53Z,2552
2019-04-01T03:45:48Z,2564
2019-04-01T03:44:43Z,2574
2019-04-01T03:43:38Z,2540
2019-04-01T03:42:33Z,2545
2019-04-01T03:41:28Z,2547
2019-04-01T03:40:23Z,2560
2019-04-01T03:39:18Z,2545
2019-04-01T03:38:13Z,2516
2019-04-01T03:37:08Z,2573
2019-04-01T03:36:03Z,2543
2019-04-01T03:34:58Z,2540
2019-04-01T03:33:54Z,2583
2019-04-01T03:32:48Z,2542
2019-04-01T03:31:43Z,2577
2019-04-01T03:30:38Z,2561
2019-04-01T03:29:33Z,2544
2019-04-01T03:28:28Z,2526
2019-04-01T03:27:23Z,2550
2019-04-01T03:26:20Z,2552
2019-04-01T03:25:15Z,2540
2019-04-01T03:24:08Z,2572
2019-04-01T03:23:03Z,2563
2019-04-01T03:21:58Z,2544
2019-04-01T03:20:53Z,2551
2019-04-01T03:19:48Z,2511
2019-04-01T03:18:43Z,2537
2019-04-01T03:17:38Z,2553
2019-04-01T03:16:33Z,2547
2019-04-01T03:15:28Z,2554
2019-04-01T03:14:23Z,2549
2019-04-01T03:13:18Z,2561
2019-04-01T03:12:13Z,2556
2019-04-01T03:11:08Z,2578
2019-04-01T03:10:03Z,2567
2019-04-01T03:08:58Z,2555
2019-04-01T03:07:53Z,2552
2019-04-01T03:06:48Z,2542
2019-04-01T03:05:43Z,2523
2019-04-01T03:04:38Z,2568
2019-04-01T03:03:33Z,2510
2019-04-01T03:02:28Z,2552
2019-04-01T03:01:23Z,2528
2019-04-01T03:00:18Z,2527
2019-04-01T02:59:13Z,2543
2019-04-01T02:58:08Z,2535
2019-04-01T02:57:17Z,2516
2019-04-01T02:55:59Z,2534
2019-04-01T02:54:53Z,2545
2019-04-01T02:53:47Z,2572
2019-04-01T02:52:43Z,2508
2019-04-01T02:51:38Z,2572
2019-04-01T02:50:33Z,2580
2019-04-01T02:49:27Z,2551
2019-04-01T02:48:22Z,2533
2019-04-01T02:47:18Z,2536
2019-04-01T02:46:13Z,2556
2019-04-01T02:45:07Z,2548
2019-04-01T02:44:03Z,2576
2019-04-01T02:42:58Z,2530
2019-04-01T02:41:52Z,2529
2019-04-01T02:40:47Z,2591
2019-04-01T02:39:43Z,2545
2019-04-01T02:38:38Z,2575
2019-04-01T02:37:32Z,2560
2019-04-01T02:36:28Z,2536
2019-04-01T02:35:23Z,2531
2019-04-01T02:34:18Z,2534
2019-04-01T02:33:12Z,2530
2019-04-01T02:32:07Z,2547
2019-04-01T02:31:02Z,2528
2019-04-01T02:29:57Z,2549
2019-04-01T02:28:52Z,2505
2019-04-01T02:27:48Z,2532
2019-04-01T02:26:43Z,2525
2019-04-01T02:25:37Z,2532
2019-04-01T02:24:32Z,2523
2019-04-01T02:23:27Z,2567
2019-04-01T02:22:22Z,2565
2019-04-01T02:21:17Z,2544
2019-04-01T02:20:12Z,2544
2019-04-01T02:19:07Z,2558
2019-04-01T02:18:02Z,2552
2019-04-01T02:16:57Z,2549
2019-04-01T02:15:52Z,2562
2019-04-01T02:14:47Z,2530
2019-04-01T02:13:42Z,2535
2019-04-01T02:12:37Z,2525
2019-04-01T02:11:32Z,2535
2019-04-01T02:10:27Z,2567
2019-04-01T02:09:22Z,2541
2019-04-01T02:08:17Z,2548
2019-04-01T02:07:12Z,2520
2019-04-01T02:06:07Z,2527
2019-04-01T02:05:02Z,2564
2019-04-01T02:03:57Z,2535
2019-04-01T02:02:52Z,2511
2019-04-01T02:01:47Z,2524
2019-04-01T02:00:42Z,2529
2019-04-01T01:59:37Z,2545
2019-04-01T01:58:32Z,2544
2019-04-01T01:57:27Z,2534
2019-04-01T01:56:22Z,2538
2019-04-01T01:55:17Z,2546
2019-04-01T01:54:12Z,2551
2019-04-01T01:53:07Z,2533
2019-04-01T01:52:02Z,2529
2019-04-01T01:50:57Z,2557
2019-04-01T01:49:52Z,2548
2019-04-01T01:48:47Z,2547
2019-04-01T01:47:42Z,2524
2019-04-01T01:46:37Z,2549
2019-04-01T01:45:32Z,2525
2019-04-01T01:44:27Z,2544
2019-04-01T01:43:22Z,2518
2019-04-01T01:42:17Z,2543
2019-04-01T01:41:12Z,2528
2019-04-01T01:40:07Z,2530
2019-04-01T01:39:02Z,2521
2019-04-01T01:37:57Z,2547
2019-04-01T01:36:52Z,2498
2019-04-01T01:35:47Z,2524
2019-04-01T01:34:42Z,2522
2019-04-01T01:33:37Z,2514
2019-04-01T01:32:32Z,2524
2019-04-01T01:31:27Z,2552
2019-04-01T01:30:22Z,2544
2019-04-01T01:29:17Z,2528
2019-04-01T01:28:12Z,2519
2019-04-01T01:27:07Z,2529
2019-04-01T01:26:02Z,2528
2019-04-01T01:24:57Z,2530
2019-04-01T01:24:47Z,2531
2019-04-01T01:23:52Z,2511
2019-04-01T01:21:42Z,2564
2019-04-01T01:20:37Z,2535
2019-04-01T01:19:32Z,2496
2019-04-01T01:18:27Z,2550
2019-04-01T01:17:22Z,2522
2019-04-01T01:16:18Z,2547
2019-04-01T01:15:12Z,2534
2019-04-01T01:14:07Z,2530
2019-04-01T01:13:02Z,2545
2019-04-01T01:11:57Z,2543
2019-04-01T01:10:52Z,2536
2019-04-01T01:09:47Z,2562
2019-04-01T01:08:42Z,2529
2019-04-01T01:07:37Z,2528
2019-04-01T01:06:32Z,2510
2019-04-01T01:05:27Z,2544
2019-04-01T01:04:22Z,2511
2019-04-01T01:03:17Z,2557
2019-04-01T01:02:12Z,2531
2019-04-01T01:01:07Z,2511
2019-04-01T01:00:02Z,2520
2019-04-01T00:59:12Z,2544
2019-04-01T00:57:52Z,2513
2019-04-01T00:56:47Z,2553
2019-04-01T00:55:42Z,2529
2019-04-01T00:54:36Z,2516
2019-04-01T00:53:32Z,2538
2019-04-01T00:52:27Z,2544
2019-04-01T00:51:21Z,2520
2019-04-01T00:50:17Z,2516
2019-04-01T00:49:12Z,2503
2019-04-01T00:48:06Z,2528
2019-04-01T00:47:02Z,2518
2019-04-01T00:45:57Z,2526
2019-04-01T00:44:52Z,2528
2019-04-01T00:43:46Z,2524
2019-04-01T00:42:41Z,2531
2019-04-01T00:41:36Z,2550
2019-04-01T00:40:31Z,2537
2019-04-01T00:39:26Z,2535
2019-04-01T00:38:21Z,2513
2019-04-01T00:37:16Z,2543
2019-04-01T00:36:12Z,2504
2019-04-01T00:35:06Z,2550
2019-04-01T00:34:01Z,2547
2019-04-01T00:32:57Z,2545
2019-04-01T00:31:52Z,2513
2019-04-01T00:30:46Z,2543
2019-04-01T00:29:41Z,2524
2019-04-01T00:28:36Z,2554
2019-04-01T00:27:31Z,2512
2019-04-01T00:26:26Z,2535
2019-04-01T00:25:21Z,2492
2019-04-01T00:24:16Z,2533
2019-04-01T00:23:11Z,2517
2019-04-01T00:22:06Z,2527
2019-04-01T00:21:01Z,2525
2019-04-01T00:19:58Z,2543
2019-04-01T00:18:51Z,2538
2019-04-01T00:17:46Z,2512
2019-04-01T00:16:41Z,2549
2019-04-01T00:15:36Z,2524
2019-04-01T00:14:31Z,2507
2019-04-01T00:13:26Z,2530
2019-04-01T00:12:21Z,2508
2019-04-01T00:11:16Z,2556
2019-04-01T00:10:11Z,2537
2019-04-01T00:09:06Z,2529
2019-04-01T00:08:01Z,2543
2019-04-01T00:06:56Z,2538
2019-04-01T00:05:51Z,2536
2019-04-01T00:04:46Z,2518
2019-04-01T00:03:41Z,2508
2019-04-01T00:02:36Z,2526
2019-04-01T00:01:31Z,2558
2019-04-01T00:00:26Z,2538
2019-03-31T23:59:21Z,2512
2019-03-31T23:58:16Z,2521
2019-03-31T23:57:11Z,2526
2019-03-31T23:56:06Z,2501
2019-03-31T23:55:01Z,2561
2019-03-31T23:53:56Z,2531
2019-03-31T23:52:51Z,2527
2019-03-31T23:51:47Z,2512
2019-03-31T23:50:41Z,2540
